사번,이름,입사일자,소속 본부,소속 실,직무 대분류,직무 중분류,현재 계약연봉,출신 학교,출신 전공,경력 입사 여부,현재 부서 소속 일수,근무 위치
E00671,박민지,2013-07-25,Sales Division,Global Sales Office,Sales & Marketing,Marketing,60600000,,,경력,123,본사
E00672,배지영,2016-05-14,Operating Division,Engineering Office,Production & Engineering,Engineering,72200000,한경대학교,사회과학계열,신입,3026,본사 외
E00673,오지후,2013-01-02,Planning Division,Strategy Office,Management Support,HR,40300000,,,신입,701,본사
E00674,최시우,2016-07-30,Development Division,QA Office,IT,Data Scientist,52600000,서울시립대학교,STEM계열,경력,294,본사
E00675,김예원,2021-06-29,Sales Division,Domestic Sales Office,Sales & Marketing,Marketing,63000000,서울대학교,어문계열,신입,619,본사
E00676,김정순,2014-12-04,Operating Division,Engineering Office,Production & Engineering,Engineering,86100000,,,신입,1838,본사 외
E00677,이현숙,2019-10-30,Sales Division,Marketing Office,Sales & Marketing,Sales,37500000,서울대학교,인문계열,신입,174,본사
E00678,이옥자,2015-08-02,Development Division,R&D Office,Production & Engineering,Engineering,81500000,,,경력,2981,본사
E00679,김병철,2024-10-15,Operating Division,Engineering Office,Production & Engineering,Production Management,39100000,University of Oxford,인문계열,경력,455,본사 외
E00680,김정수,2012-02-24,Operating Division,Engineering Office,IT,Infrastructure,107200000,,,경력,4579,본사 외
E00681,김지혜,2014-04-16,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,92200000,한국전통문화대학교,자연과학계열,신입,2844,본사
E00682,손지우,2013-09-12,Development Division,QA Office,Production & Engineering,Engineering,80800000,,,신입,2689,본사
E00683,고동현,2012-03-11,Planning Division,Strategy Office,Planning,Business Planning,52700000,,,경력,1070,본사
E00684,김준혁,2020-05-15,Planning Division,Finance Office,Management Support,HR,64300000,대구경북과학기술원,어문계열,신입,927,본사
E00685,김정남,2019-02-14,Planning Division,Finance Office,Planning,Business Planning,72700000,연세대학교,어문계열,신입,196,본사
E00686,류지아,2017-03-06,Development Division,QA Office,Management Support,HR,38000000,,,신입,352,본사
E00687,김영순,2020-09-07,Operating Division,Production Office,Sales & Marketing,Marketing,57900000,"University of California, Berkeley (UCB)",디자인계열,신입,104,본사 외
E00688,박예지,2022-06-12,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,48400000,수원여자대학교,사회과학계열,경력,186,본사
E00689,최현주,2022-07-23,Sales Division,Global Sales Office,Sales & Marketing,Marketing,51400000,Tsinghua University,STEM계열,신입,469,본사
E00690,김정웅,2017-09-28,Operating Division,Engineering Office,Production & Engineering,Engineering,96000000,한국예술종합학교,디자인계열,경력,2459,본사 외
E00691,서수빈,2016-02-29,Planning Division,Strategy Office,Planning,Business Planning,42100000,,,신입,338,본사
E00692,김영수,2013-07-03,Sales Division,Global Sales Office,Sales & Marketing,Sales,37300000,서정대학교,어문계열,신입,182,본사
E00693,이건우,2020-05-10,Development Division,QA Office,Production & Engineering,Engineering,61700000,상명대학교,STEM계열,경력,469,본사
E00694,이옥순,2025-01-14,Sales Division,Marketing Office,Sales & Marketing,Marketing,42000000,연성대학교,기타공학계열,신입,364,본사
E00695,남명숙,2022-04-12,Operating Division,Production Office,Production & Engineering,Production Management,61400000,건국대학교,어문계열,경력,531,본사 외
E00696,박영일,2016-08-05,Development Division,R&D Office,Planning,Business Planning,71700000,,,경력,2617,본사
E00697,이도현,2022-03-30,Operating Division,Production Office,Sales & Marketing,Sales,41100000,숙명여자대학교,어문계열,경력,93,본사 외
E00698,문선영,2023-07-26,Sales Division,Marketing Office,Sales & Marketing,Marketing,61500000,건국대학교,인문계열,경력,902,본사
E00699,김영일,2020-04-19,Development Division,R&D Office,IT,Data Scientist,47200000,University of Chicago,상경계열,신입,246,본사
E00700,이현정,2020-03-20,Development Division,R&D Office,Production & Engineering,Engineering,54900000,광주과학기술원,디자인계열,신입,415,본사
E00701,윤예지,2021-05-27,Planning Division,Strategy Office,Sales & Marketing,Marketing,54300000,Tsinghua University,STEM계열,신입,469,본사
E00702,이현준,2015-10-30,Operating Division,Engineering Office,Production & Engineering,Production Management,57600000,한양대학교,기타공학계열,신입,2205,본사 외
E00703,윤준호,2015-01-30,Planning Division,Strategy Office,Planning,Business Planning,56400000,Johns Hopkins University,기타,신입,1563,본사
E00704,이숙자,2018-09-12,Sales Division,Domestic Sales Office,IT,Data Scientist,46000000,,,경력,243,본사
E00705,배서준,2022-05-27,Operating Division,Engineering Office,IT,Data Scientist,42100000,부천대학교,디자인계열,신입,105,본사 외
E00706,이미숙,2015-09-17,Sales Division,Global Sales Office,Planning,Business Planning,84800000,,,경력,2844,본사
E00707,김성훈,2014-06-30,Planning Division,Finance Office,Planning,Business Planning,61600000,한경대학교,사회과학계열,경력,2108,본사
E00708,김하윤,2020-05-04,Sales Division,Global Sales Office,IT,Data Scientist,57200000,한국예술종합학교,어문계열,경력,1018,본사
E00709,김경자,2011-08-28,Development Division,QA Office,Planning,Business Planning,106500000,대림대학교,자연과학계열,경력,4482,본사
E00710,이성진,2019-12-10,Operating Division,Engineering Office,Production & Engineering,Production Management,60300000,Kyoto University,기타,신입,104,본사 외
E00711,박성민,2012-01-17,Operating Division,Production Office,Production & Engineering,Production Management,122700000,University of Oxford,자연과학계열,경력,2640,본사 외
E00712,김성민,2021-10-24,Development Division,QA Office,IT,Data Scientist,72800000,부천대학교,디자인계열,경력,287,본사
E00713,최서연,2023-01-20,Operating Division,Engineering Office,Production & Engineering,Production Management,39100000,대구경북과학기술원,기타,신입,104,본사 외
E00714,고민재,2023-11-09,Operating Division,Engineering Office,IT,Infrastructure,49600000,충남대학교,어문계열,경력,796,본사 외
E00715,김민수,2020-11-16,Development Division,R&D Office,IT,Infrastructure,77000000,Imperial College London,기타공학계열,경력,585,본사
E00716,허시우,2018-05-21,Development Division,QA Office,Production & Engineering,Engineering,82300000,,,경력,2794,본사
E00717,최광수,2021-02-09,Development Division,QA Office,Production & Engineering,Production Management,55900000,아주대학교,기타공학계열,경력,561,본사
E00718,김정식,2018-04-12,Development Division,R&D Office,IT,Data Scientist,51600000,,,경력,1565,본사
E00719,최미경,2012-12-31,Development Division,QA Office,Planning,Business Planning,49900000,,,신입,700,본사
E00720,양지원,2025-07-15,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,42500000,가톨릭대학교,자연과학계열,신입,182,본사
E00721,박하은,2018-01-03,Planning Division,Strategy Office,Planning,Business Planning,77600000,서울대학교,사회과학계열,신입,2932,본사
E00722,이민석,2025-02-28,Operating Division,Production Office,IT,Data Scientist,54600000,University of Oxford,상경계열,경력,319,본사 외
E00723,송지원,2011-02-08,Sales Division,Marketing Office,Planning,Business Planning,66000000,,,경력,2425,본사
E00724,김경수,2014-05-13,Operating Division,Production Office,Production & Engineering,Production Management,60900000,,,신입,1278,본사 외
E00725,이현준,2018-06-20,Sales Division,Global Sales Office,Planning,Business Planning,79700000,김포대학교,기타공학계열,신입,2764,본사
E00726,강서준,2022-02-18,Operating Division,Engineering Office,Production & Engineering,Engineering,54300000,금오공과대학교,기타,신입,1425,본사 외
E00727,박정훈,2021-09-20,Sales Division,Global Sales Office,Sales & Marketing,Sales,40900000,University of Cambridge,디자인계열,신입,487,본사
E00728,나영진,2024-11-15,Sales Division,Marketing Office,Sales & Marketing,Sales,44500000,성신여자대학교,기타,신입,12,본사
E00729,최현지,2021-07-11,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,58900000,울산과학기술원,디자인계열,경력,1611,본사
E00730,홍지아,2017-03-01,Operating Division,Production Office,Planning,Business Planning,47700000,상명대학교,상경계열,신입,2445,본사 외
E00731,김재현,2011-02-20,Planning Division,Strategy Office,Production & Engineering,Production Management,55600000,,,신입,729,본사
E00732,김수민,2017-03-16,Development Division,R&D Office,IT,Data Scientist,58600000,한경대학교,상경계열,경력,1108,본사
E00733,송지후,2015-02-13,Planning Division,Strategy Office,Planning,Business Planning,42000000,,,신입,578,본사
E00734,구지우,2019-01-21,Development Division,QA Office,IT,Data Scientist,53000000,동덕여자대학교,자연과학계열,신입,469,본사
E00735,김지연,2016-04-30,Operating Division,Engineering Office,Planning,Business Planning,60200000,금오공과대학교,STEM계열,경력,1506,본사 외
E00736,류성진,2017-06-28,Planning Division,Finance Office,Management Support,Finance,79600000,,,신입,2113,본사
E00737,이도현,2020-08-30,Development Division,QA Office,Planning,Business Planning,46700000,서일대학교,STEM계열,신입,477,본사
E00738,이은주,2016-08-28,Sales Division,Global Sales Office,IT,SW Developer,118900000,성균관대학교,상경계열,경력,2113,본사
E00739,홍민수,2023-12-05,Planning Division,Strategy Office,Sales & Marketing,Marketing,43900000,상명대학교,디자인계열,신입,196,본사
E00740,고도윤,2019-10-03,Sales Division,Global Sales Office,Production & Engineering,Engineering,47200000,University of Chicago,기타공학계열,신입,387,본사
E00741,우정호,2015-07-09,Operating Division,Production Office,Sales & Marketing,Sales,50900000,,,경력,400,본사 외
E00742,김상훈,2012-06-12,Development Division,QA Office,Production & Engineering,Engineering,88400000,서울시립대학교,자연과학계열,경력,2622,본사
E00743,이영환,2021-01-18,Sales Division,Domestic Sales Office,IT,Infrastructure,58500000,한국전통문화대학교,디자인계열,신입,287,본사
E00744,김지원,2013-07-17,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,87300000,전북대학교,기타,신입,94,본사
E00745,김성수,2023-12-31,Operating Division,Production Office,Sales & Marketing,Sales,48500000,서울여자대학교,기타공학계열,신입,744,본사 외
E00746,성정호,2013-05-24,Development Division,R&D Office,IT,Data Scientist,126300000,,,경력,4617,본사
E00747,최시우,2018-01-27,Development Division,R&D Office,Production & Engineering,Engineering,34000000,,,신입,1474,본사
E00748,최명자,2021-06-12,Sales Division,Domestic Sales Office,Planning,Business Planning,63500000,Heidelberg University,사회과학계열,신입,196,본사
E00749,한영순,2012-04-02,Planning Division,Strategy Office,IT,Data Scientist,126600000,,,신입,3299,본사
E00750,김정웅,2012-05-08,Planning Division,Strategy Office,IT,Data Scientist,46500000,,,경력,116,본사
E00751,류건우,2022-09-22,Operating Division,Engineering Office,Production & Engineering,Engineering,40000000,공주대학교,디자인계열,신입,519,본사 외
E00752,김지은,2019-06-30,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,70400000,충남대학교,디자인계열,신입,2389,본사
E00753,김성훈,2018-02-20,Planning Division,Finance Office,Sales & Marketing,Marketing,61200000,,,신입,469,본사
E00754,김도윤,2013-04-12,Operating Division,Production Office,Production & Engineering,Production Management,46900000,,,경력,1388,본사 외
E00755,서순옥,2011-11-29,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,78400000,전남대학교,사회과학계열,신입,3477,본사
E00756,류혜진,2025-07-02,Development Division,QA Office,Planning,Business Planning,47200000,Sorbonne University,기타공학계열,신입,195,본사
E00757,김혜진,2020-12-06,Development Division,QA Office,IT,Data Scientist,74500000,한성대학교,상경계열,경력,652,본사
E00758,서하윤,2015-03-31,Operating Division,Engineering Office,Production & Engineering,Production Management,57800000,University of Michigan-Ann Arbor,기타,경력,54,본사 외
E00759,이민서,2011-02-09,Operating Division,Engineering Office,IT,Data Scientist,115700000,서강대학교,STEM계열,신입,2753,본사 외
E00760,박건우,2018-01-22,Planning Division,Strategy Office,Planning,Business Planning,64700000,,,신입,2296,본사
E00761,최예원,2024-10-23,Development Division,R&D Office,Planning,Business Planning,41800000,전북대학교,상경계열,신입,258,본사
E00762,박경자,2018-01-14,Sales Division,Marketing Office,Sales & Marketing,Marketing,48500000,성신여자대학교,STEM계열,경력,240,본사
E00763,백재현,2023-03-08,Operating Division,Engineering Office,Production & Engineering,Engineering,34300000,상명대학교,어문계열,신입,213,본사 외
E00764,김수진,2015-10-13,Sales Division,Marketing Office,IT,Data Scientist,80000000,중앙대학교,상경계열,신입,2753,본사
E00765,김정희,2013-08-18,Operating Division,Engineering Office,IT,Infrastructure,65900000,부경대학교,상경계열,경력,636,본사 외
E00766,이영길,2022-11-22,Development Division,QA Office,Sales & Marketing,Sales,48800000,Yale University,사회과학계열,신입,12,본사
E00767,류예준,2024-11-14,Development Division,R&D Office,Planning,Business Planning,46300000,경복대학교,자연과학계열,신입,425,본사
E00768,진건우,2011-10-05,Development Division,R&D Office,Production & Engineering,Engineering,110100000,University of Cambridge,기타,신입,3299,본사
E00769,김정식,2023-02-23,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,56400000,홍익대학교,사회과학계열,신입,469,본사
E00770,이영미,2016-02-08,Development Division,QA Office,Production & Engineering,Engineering,66500000,,,신입,2844,본사
E00771,이명자,2013-12-29,Sales Division,Marketing Office,Sales & Marketing,Marketing,77000000,목포해양대학교,기타공학계열,신입,2891,본사
E00772,이민재,2016-03-04,Planning Division,Strategy Office,Management Support,HR,89400000,덕성여자대학교,기타,신입,835,본사
E00773,양순자,2024-01-13,Planning Division,Finance Office,Management Support,Finance,38000000,서울시립대학교,기타공학계열,신입,397,본사
E00774,이지아,2011-02-13,Development Division,QA Office,Production & Engineering,Engineering,34300000,명지대학교,기타공학계열,경력,207,본사
E00775,노정호,2015-05-26,Sales Division,Marketing Office,Sales & Marketing,Marketing,70600000,,,경력,3885,본사
E00776,윤영길,2017-01-01,Sales Division,Marketing Office,Planning,Business Planning,41000000,대전보건대학교,인문계열,신입,380,본사
E00777,하광수,2025-01-12,Operating Division,Engineering Office,Production & Engineering,Engineering,41800000,서울시립대학교,STEM계열,신입,366,본사 외
E00778,최성호,2012-09-01,Development Division,R&D Office,Planning,Business Planning,84300000,경희대학교,기타공학계열,경력,2359,본사
E00779,이지후,2020-05-07,Sales Division,Marketing Office,Planning,Business Planning,80900000,전북대학교,STEM계열,경력,1108,본사
E00780,남광수,2012-04-21,Development Division,QA Office,Sales & Marketing,Sales,56800000,,,신입,1308,본사
E00781,박영미,2017-01-01,Sales Division,Marketing Office,Sales & Marketing,Marketing,80500000,성신여자대학교,상경계열,신입,1288,본사
E00782,문건우,2023-02-18,Operating Division,Production Office,Production & Engineering,Production Management,64000000,안동대학교,인문계열,경력,287,본사 외
E00783,정준서,2015-05-25,Operating Division,Engineering Office,Production & Engineering,Production Management,36700000,가톨릭대학교,기타,신입,287,본사 외
E00784,이서연,2020-06-11,Sales Division,Domestic Sales Office,IT,Data Scientist,52000000,Harvard University,인문계열,경력,571,본사
E00785,이지혜,2012-12-06,Sales Division,Marketing Office,Sales & Marketing,Marketing,68800000,연세대학교,STEM계열,신입,2484,본사
E00786,김민석,2019-05-25,Sales Division,Global Sales Office,Sales & Marketing,Sales,61100000,공주대학교,인문계열,신입,2425,본사
E00787,오아름,2024-02-10,Development Division,R&D Office,Production & Engineering,Engineering,44400000,University of Pennsylvania,기타,신입,104,본사
E00788,이성진,2019-10-28,Development Division,R&D Office,Production & Engineering,Engineering,37500000,금오공과대학교,자연과학계열,경력,11,본사
E00789,백영미,2021-11-18,Operating Division,Production Office,Production & Engineering,Engineering,45700000,,,신입,469,본사 외
E00790,이상현,2024-05-16,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,53300000,서울여자대학교,인문계열,경력,104,본사
E00791,장지아,2021-12-22,Sales Division,Global Sales Office,Sales & Marketing,Sales,37600000,Harvard University,디자인계열,신입,117,본사
E00792,정현주,2017-06-25,Planning Division,Strategy Office,Sales & Marketing,Sales,57400000,배화여자대학교,사회과학계열,신입,2213,본사
E00793,오현주,2015-06-16,Sales Division,Global Sales Office,Sales & Marketing,Marketing,45400000,동서울대학교,인문계열,경력,403,본사
E00794,김현정,2023-08-03,Operating Division,Production Office,Production & Engineering,Production Management,41200000,서울여자대학교,디자인계열,신입,894,본사 외
E00795,박지현,2013-08-01,Operating Division,Production Office,Production & Engineering,Production Management,79600000,,,신입,2842,본사 외
E00796,김영호,2018-01-14,Planning Division,Finance Office,Management Support,Finance,73000000,Harvard University,상경계열,신입,2921,본사
E00797,박서영,2022-10-07,Operating Division,Engineering Office,Production & Engineering,Engineering,61300000,서울시립대학교,인문계열,경력,1194,본사 외
E00798,김경자,2011-07-04,Planning Division,Strategy Office,Production & Engineering,Production Management,55700000,,,경력,1347,본사
E00799,김준영,2014-08-21,Development Division,QA Office,Production & Engineering,Engineering,46100000,한양여자대학교,기타공학계열,경력,3209,본사
E00800,한건우,2022-12-06,Planning Division,Strategy Office,IT,Data Scientist,67900000,한국전통문화대학교,어문계열,경력,377,본사
E00801,김영길,2016-02-20,Development Division,R&D Office,Planning,Business Planning,95300000,한양대학교,디자인계열,경력,1383,본사
E00802,유순자,2012-06-16,Development Division,R&D Office,Planning,Business Planning,64700000,수원여자대학교,STEM계열,신입,2583,본사
E00803,김선영,2017-07-14,Sales Division,Global Sales Office,IT,Data Scientist,59000000,충남대학교,기타공학계열,경력,717,본사
E00804,김종수,2023-11-06,Development Division,R&D Office,Planning,Business Planning,41500000,한양대학교,STEM계열,신입,287,본사
E00805,박예은,2024-09-08,Planning Division,Strategy Office,IT,Data Scientist,42200000,부산대학교,기타,신입,492,본사
E00806,김민재,2021-12-10,Sales Division,Domestic Sales Office,Production & Engineering,Production Management,49900000,한양여자대학교,인문계열,신입,377,본사
E00807,박종수,2011-03-10,Sales Division,Domestic Sales Office,IT,Data Scientist,121000000,,,신입,4214,본사
E00808,이순자,2019-01-14,Planning Division,Finance Office,IT,Data Scientist,58500000,동국대학교,디자인계열,신입,2556,본사
E00809,김준호,2022-01-28,Planning Division,Strategy Office,Planning,Business Planning,61500000,성신여자대학교,인문계열,신입,927,본사
E00810,최정남,2016-04-22,Operating Division,Production Office,Production & Engineering,Production Management,40500000,전남대학교,기타공학계열,신입,220,본사 외
E00811,김영호,2016-06-06,Planning Division,Finance Office,IT,Data Scientist,85800000,한성대학교,기타공학계열,경력,3508,본사
E00812,장예진,2013-12-13,Sales Division,Global Sales Office,Sales & Marketing,Sales,152300000,두원공과대학교,자연과학계열,경력,4154,본사
E00813,서건우,2014-02-15,Development Division,R&D Office,IT,Data Scientist,43500000,Heidelberg University,인문계열,신입,356,본사
E00814,최진호,2024-12-25,Development Division,QA Office,Production & Engineering,Engineering,43900000,부산과학기술대학교,STEM계열,경력,384,본사
E00815,박서준,2024-05-17,Development Division,QA Office,IT,Data Scientist,51200000,대전보건대학교,기타,신입,104,본사
E00816,박미숙,2023-03-28,Development Division,R&D Office,Planning,Business Planning,55700000,한국전통문화대학교,디자인계열,신입,377,본사
E00817,손명숙,2024-10-09,Sales Division,Marketing Office,Sales & Marketing,Sales,66300000,두원공과대학교,상경계열,경력,12,본사
E00818,이성민,2024-08-14,Planning Division,Strategy Office,Planning,Business Planning,48300000,University of Pennsylvania,어문계열,경력,517,본사
E00819,이경희,2011-03-01,Development Division,R&D Office,Planning,Business Planning,126000000,Princeton University,기타공학계열,신입,2844,본사
E00820,강채원,2018-03-02,Operating Division,Production Office,Sales & Marketing,Sales,38500000,한국예술종합학교,기타공학계열,신입,1357,본사 외
E00821,김준혁,2020-09-17,Planning Division,Strategy Office,IT,Infrastructure,67700000,성균관대학교,기타,경력,12,본사
E00822,이정식,2019-01-28,Sales Division,Marketing Office,Sales & Marketing,Marketing,44400000,목포대학교,어문계열,신입,452,본사
E00823,임은정,2020-06-29,Planning Division,Finance Office,Planning,Business Planning,55700000,,,경력,830,본사
E00824,이영호,2018-09-04,Development Division,R&D Office,Sales & Marketing,Sales,71300000,Yale University,STEM계열,경력,38,본사
E00825,김상철,2025-02-15,Operating Division,Engineering Office,IT,Infrastructure,59900000,University of Oxford,기타,경력,332,본사 외
E00826,이지후,2022-12-10,Planning Division,Strategy Office,Planning,Business Planning,60900000,한양대학교,사회과학계열,신입,469,본사
E00827,이동현,2016-01-21,Development Division,R&D Office,Production & Engineering,Engineering,56200000,,,경력,2189,본사
E00828,손정수,2018-04-05,Sales Division,Domestic Sales Office,Planning,Business Planning,62700000,,,경력,698,본사
E00829,문혜진,2021-01-17,Planning Division,Strategy Office,Management Support,Finance,62400000,전남대학교,사회과학계열,신입,12,본사
E00830,조미경,2017-03-23,Sales Division,Global Sales Office,Sales & Marketing,Sales,68100000,,,경력,1415,본사
E00831,최지아,2023-12-16,Sales Division,Marketing Office,Sales & Marketing,Marketing,35800000,아주대학교,기타공학계열,신입,299,본사
E00832,최춘자,2024-02-19,Planning Division,Finance Office,Production & Engineering,Engineering,37800000,Harvard University,인문계열,신입,104,본사
E00833,성영수,2019-07-21,Development Division,R&D Office,Production & Engineering,Engineering,68300000,가톨릭대학교,STEM계열,경력,87,본사
E00834,이서현,2022-01-03,Planning Division,Strategy Office,Management Support,HR,49900000,University of Chicago,디자인계열,신입,195,본사
E00835,박현숙,2016-12-31,Development Division,R&D Office,Production & Engineering,Engineering,48500000,명지대학교,디자인계열,신입,11,본사
E00836,한경숙,2014-04-05,Operating Division,Engineering Office,Sales & Marketing,Marketing,73300000,,,신입,1293,본사 외
E00837,최동현,2018-03-17,Planning Division,Strategy Office,IT,Data Scientist,75900000,Yale University,기타공학계열,경력,1200,본사
E00838,허명자,2018-04-30,Planning Division,Strategy Office,Management Support,HR,73800000,대림대학교,STEM계열,경력,2707,본사
E00839,이우진,2012-12-05,Operating Division,Production Office,Sales & Marketing,Sales,51700000,Stanford University,사회과학계열,신입,1096,본사 외
E00840,홍지현,2013-12-14,Operating Division,Production Office,Sales & Marketing,Sales,56900000,University of Michigan-Ann Arbor,자연과학계열,신입,3022,본사 외
E00841,박정남,2022-02-07,Planning Division,Finance Office,Production & Engineering,Production Management,52500000,성신여자대학교,어문계열,신입,540,본사
E00842,심하은,2019-01-09,Planning Division,Finance Office,Planning,Business Planning,73600000,,,신입,1930,본사
E00843,곽경자,2021-07-12,Planning Division,Strategy Office,Production & Engineering,Engineering,40100000,숙명여자대학교,기타,신입,99,본사
E00844,김준서,2011-09-09,Development Division,QA Office,Production & Engineering,Engineering,111100000,한경대학교,STEM계열,신입,4670,본사
E00845,박영길,2012-06-06,Operating Division,Production Office,Sales & Marketing,Sales,44200000,,,신입,185,본사 외
E00846,김서영,2020-12-16,Sales Division,Global Sales Office,Production & Engineering,Engineering,80700000,명지대학교,상경계열,경력,174,본사
E00847,최현정,2014-03-29,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,84400000,University of Michigan-Ann Arbor,STEM계열,신입,3711,본사
E00848,박영일,2022-05-16,Development Division,R&D Office,Production & Engineering,Engineering,41000000,삼육대학교,기타공학계열,신입,561,본사
E00849,이지민,2016-01-10,Development Division,R&D Office,Production & Engineering,Engineering,43800000,부산대학교,인문계열,신입,248,본사
E00850,강지훈,2020-04-06,Operating Division,Engineering Office,Production & Engineering,Engineering,78100000,숭실대학교,디자인계열,경력,2108,본사 외
E00851,박승현,2013-03-10,Development Division,R&D Office,Production & Engineering,Engineering,59300000,서일대학교,기타,신입,442,본사
E00852,이지우,2017-04-02,Operating Division,Engineering Office,Sales & Marketing,Marketing,72800000,군산대학교,기타,신입,2204,본사 외
E00853,류영순,2016-06-20,Sales Division,Domestic Sales Office,Planning,Business Planning,46500000,성균관대학교,상경계열,경력,292,본사
E00854,최미경,2012-04-04,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,97100000,건국대학교,사회과학계열,신입,4661,본사
E00855,황성진,2022-09-02,Operating Division,Production Office,Sales & Marketing,Sales,43700000,한국예술종합학교,기타,신입,510,본사 외
E00856,윤미숙,2017-12-14,Planning Division,Strategy Office,Planning,Business Planning,53000000,삼육대학교,STEM계열,신입,1128,본사
E00857,황은영,2015-01-25,Operating Division,Engineering Office,Management Support,Finance,52700000,,,신입,495,본사 외
E00858,홍예지,2017-08-28,Development Division,R&D Office,Production & Engineering,Engineering,35900000,성신여자대학교,STEM계열,신입,771,본사
E00859,송준서,2023-05-03,Sales Division,Marketing Office,IT,Data Scientist,48100000,숭실대학교,기타,신입,12,본사
E00860,윤은경,2021-02-17,Sales Division,Marketing Office,Sales & Marketing,Sales,47900000,성신여자대학교,STEM계열,경력,344,본사
E00861,김지영,2017-01-28,Operating Division,Engineering Office,Production & Engineering,Production Management,61700000,Stanford University,디자인계열,신입,3272,본사 외
E00862,장서윤,2024-04-03,Development Division,R&D Office,IT,Data Scientist,47400000,목포대학교,사회과학계열,신입,196,본사
E00863,송미경,2021-04-10,Development Division,QA Office,Production & Engineering,Engineering,44600000,,,신입,1739,본사
E00864,임민서,2014-11-30,Sales Division,Marketing Office,Sales & Marketing,Marketing,59700000,ETH Zurich (Swiss Federal Institute of Technology Zurich),사회과학계열,신입,2879,본사
E00865,우지후,2017-07-12,Development Division,R&D Office,Sales & Marketing,Sales,54100000,충남대학교,기타,신입,827,본사
E00866,한명자,2016-10-22,Sales Division,Marketing Office,Sales & Marketing,Marketing,76900000,오산대학교,어문계열,경력,1338,본사
E00867,김지우,2012-01-24,Operating Division,Production Office,Production & Engineering,Production Management,47500000,,,경력,84,본사 외
E00868,윤영숙,2014-06-29,Sales Division,Marketing Office,IT,Data Scientist,93000000,University of Toronto,자연과학계열,경력,3043,본사
E00869,김정수,2019-08-29,Sales Division,Marketing Office,Sales & Marketing,Sales,87200000,가톨릭대학교,기타공학계열,경력,1657,본사
E00870,박지후,2019-05-14,Planning Division,Finance Office,Management Support,Finance,57600000,성균관대학교,사회과학계열,신입,2436,본사
E00871,곽준혁,2016-01-03,Development Division,R&D Office,IT,Data Scientist,76700000,,,경력,2367,본사
E00872,김미영,2011-10-19,Sales Division,Domestic Sales Office,Management Support,Finance,45900000,중앙대학교,디자인계열,신입,363,본사
E00873,이혜진,2012-01-16,Planning Division,Strategy Office,Planning,Business Planning,79000000,,,경력,1821,본사
E00874,윤영호,2017-04-16,Operating Division,Engineering Office,IT,Data Scientist,40400000,California Institute of Technology (Caltech),디자인계열,경력,708,본사 외
E00875,김지우,2013-11-17,Development Division,QA Office,Production & Engineering,Engineering,51900000,중앙대학교,인문계열,신입,135,본사
E00876,손영호,2025-07-06,Sales Division,Global Sales Office,Sales & Marketing,Sales,38300000,경희대학교,STEM계열,신입,191,본사
E00877,하민지,2024-10-02,Planning Division,Strategy Office,Planning,Business Planning,58400000,Massachusetts Institute of Technology (MIT),기타,경력,377,본사
E00878,이승현,2013-03-24,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,40600000,포항공과대학교,자연과학계열,신입,661,본사
E00879,윤정자,2023-12-24,Operating Division,Production Office,Production & Engineering,Engineering,37900000,서울예술대학교,디자인계열,신입,92,본사 외
E00880,한건우,2016-06-23,Development Division,R&D Office,Planning,Business Planning,72900000,전북대학교,디자인계열,경력,831,본사
E00881,홍민재,2024-08-07,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,47100000,울산과학기술원,어문계열,신입,524,본사
E00882,박지은,2018-09-30,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,71600000,강원대학교,인문계열,경력,1383,본사
E00883,김서연,2023-06-28,Operating Division,Engineering Office,Production & Engineering,Production Management,41800000,가톨릭대학교,어문계열,경력,317,본사 외
E00884,성은정,2019-11-23,Planning Division,Finance Office,Management Support,Finance,61000000,Yale University,자연과학계열,경력,310,본사
E00885,이영수,2024-09-25,Planning Division,Finance Office,Planning,Business Planning,75500000,Tsinghua University,자연과학계열,경력,475,본사
E00886,이정수,2013-03-03,Development Division,QA Office,Planning,Business Planning,55300000,,,경력,501,본사
E00887,김영일,2023-02-20,Operating Division,Production Office,Planning,Business Planning,57400000,서울대학교,기타공학계열,신입,469,본사 외
E00888,안정순,2017-05-06,Sales Division,Domestic Sales Office,IT,Data Scientist,45500000,University of Cambridge,디자인계열,신입,282,본사
E00889,김광수,2013-04-19,Operating Division,Production Office,Production & Engineering,Production Management,39400000,대구경북과학기술원,자연과학계열,신입,150,본사 외
E00890,황명자,2016-01-02,Sales Division,Global Sales Office,Planning,Business Planning,43900000,광운대학교,상경계열,신입,53,본사
